47,223,208
72,226,183
82,228,173
93,229,162
101,230,154
138,235,117
182,241,73
240,249,15
128,234,127
129,234,126
127,234,128
125,233,130
127,234,128
127,234,128
127,234,128
127,234,128
127,234,128
127,234,128
254,251,1
254,251,1
254,251,1
254,251,1
254,251,1
254,251,1
254,251,1
254,251,1
254,251,1
254,251,1
77,227,178
101,230,154
127,234,128
140,235,115
152,237,103
162,238,93
169,239,86
176,240,79
180,241,75
229,247,26
221,246,34
215,245,40
206,244,49
195,243,60
187,242,68
179,241,76
173,240,82
164,239,91
152,237,103
46,223,209
52,224,203
62,225,193
70,226,185
81,227,174
93,229,162
101,230,154
112,232,143
122,233,133
133,234,122
59,224,196
50,223,205
44,223,211
34,221,221
28,220,227
16,219,239
7,218,248
8,218,247
27,220,228
49,223,206
142,236,113
128,234,127
115,232,140
105,231,150
91,229,164
75,227,180
61,225,194
36,222,219
28,220,227
9,218,246
78,227,177
84,228,171
94,229,161
116,232,139
140,235,115
153,237,102
180,241,75
196,243,59
206,244,49
222,246,33
235,248,20
235,248,20
235,248,20
239,249,16
242,249,13
242,249,13
242,249,13
242,249,13
242,249,13
242,249,13
219,246,36
202,244,53
192,242,63
181,241,74
168,239,87
164,239,91
158,238,97
150,237,105
142,236,113
-1,-1,-1
5,217,250
11,218,244
25,220,230
37,222,218
45,223,210
57,224,198
70,226,185
83,228,172
92,229,163
107,231,148
116,232,139
129,234,126
139,235,116
151,237,104
165,239,90
175,240,80
185,241,70
202,244,53
233,248,22
254,251,1
248,250,7
246,250,9
241,249,14
238,248,17
234,248,21
228,247,27
228,247,27
227,247,28
227,247,28
226,247,29
252,250,3
245,249,10
236,248,19
229,247,26
216,246,39
203,244,52
187,242,68
172,240,83
165,239,90
149,237,106
77,227,178
69,226,186
54,224,201
40,222,215
23,220,232
18,219,237
7,218,248
5,217,250
16,219,239
21,220,234
64,225,191
76,227,179
87,228,168
104,230,151
115,232,140
126,233,129
136,235,119
145,236,110
149,237,106
159,238,96
42,222,213
21,220,234
1,217,254
16,219,239
27,220,228
37,222,218
48,223,207
71,226,184
89,228,166
100,230,155
201,244,54
184,241,71
178,240,77
170,239,85
163,238,92
151,237,104
151,237,104
143,236,112
137,235,118
135,235,120
76,227,179
83,228,172
88,228,167
92,229,163
100,230,155
112,232,143
116,232,139
129,234,126
145,236,110
159,238,96
231,248,24
231,248,24
231,248,24
231,248,24
232,248,23
232,248,23
232,248,23
232,248,23
232,248,23
232,248,23
220,246,35
220,246,35
220,246,35
220,246,35
220,246,35
221,246,34
221,246,34
221,246,34
221,246,34
221,246,34
172,240,83
172,240,83
172,240,83
172,240,83
172,240,83
172,240,83
173,240,82
173,240,82
173,240,82
174,240,81
178,240,77
192,242,63
208,244,47
223,246,32
231,248,24
253,250,2
242,249,13
220,246,35
195,243,60
165,239,90
137,235,118
113,232,142
93,229,162
65,225,190
46,223,209
21,220,234
2,217,253
11,218,244
20,219,235
21,220,234
10,218,245
38,222,217
60,225,195
77,227,178
105,231,150
137,235,118
161,238,94
195,243,60
216,246,39
236,248,19
229,247,26
231,248,24
231,248,24
231,248,24
231,248,24
231,248,24
231,248,24
236,248,19
234,248,21
234,248,21
168,239,87
190,242,65
198,243,57
208,244,47
214,245,41
234,248,21
251,250,4
233,248,22
206,244,49
184,241,71
169,239,86
145,236,110
129,234,126
111,231,144
96,229,159
82,228,173
55,224,200
37,222,218
17,219,238
17,219,238
20,219,235
7,218,248
10,218,245
35,221,220
45,223,210
55,224,200
63,225,192
102,230,153
145,236,110
203,244,52
165,239,90
166,239,89
163,238,92
162,238,93
163,238,92
163,238,92
164,239,91
164,239,91
164,239,91
164,239,91
216,246,39
216,246,39
216,246,39
216,246,39
216,246,39
219,246,36
219,246,36
219,246,36
219,246,36
219,246,36
40,222,215
63,225,192
89,228,166
103,230,152
116,232,139
126,233,129
131,234,124
139,235,116
142,236,113
192,242,63
184,241,71
177,240,78
169,239,86
157,238,98
149,237,106
141,236,114
135,235,120
127,234,128
116,232,139
84,228,171
90,229,165
99,230,156
107,231,148
118,232,137
129,234,126
137,235,118
149,237,106
158,238,97
171,240,84
96,229,159
87,228,168
82,228,173
72,226,183
65,225,190
54,224,201
45,223,210
29,221,226
11,218,244
11,218,244
106,231,149
91,229,164
77,227,178
68,226,187
54,224,201
38,222,217
24,220,231
1,217,254
9,218,246
47,223,208
115,232,140
122,233,133
131,234,124
153,237,102
178,240,77
191,242,64
217,246,38
233,248,22
244,249,11
251,250,4
238,248,17
238,248,17
238,248,17
234,248,21
230,247,25
230,247,25
230,247,25
230,247,25
230,247,25
230,247,25
254,251,1
239,249,16
230,247,25
218,246,37
206,244,49
201,244,54
195,243,60
188,242,67
179,241,76
-1,-1,-1
5,217,250
11,218,244
25,220,230
37,222,218
45,223,210
57,224,198
70,226,185
83,228,172
92,229,163
107,231,148
116,232,139
129,234,126
139,235,116
151,237,104
165,239,90
175,240,80
185,241,70
202,244,53
233,248,22
254,251,1
248,250,7
246,250,9
241,249,14
238,248,17
234,248,21
228,247,27
228,247,27
227,247,28
227,247,28
226,247,29
252,250,3
245,249,10
236,248,19
229,247,26
216,246,39
203,244,52
187,242,68
172,240,83
165,239,90
149,237,106
77,227,178
69,226,186
54,224,201
40,222,215
23,220,232
18,219,237
7,218,248
5,217,250
16,219,239
21,220,234
64,225,191
76,227,179
87,228,168
104,230,151
115,232,140
126,233,129
136,235,119
145,236,110
149,237,106
159,238,96
42,222,213
21,220,234
1,217,254
16,219,239
27,220,228
37,222,218
48,223,207
71,226,184
89,228,166
100,230,155
201,244,54
184,241,71
178,240,77
170,239,85
163,238,92
151,237,104
151,237,104
143,236,112
137,235,118
135,235,120
76,227,179
83,228,172
88,228,167
92,229,163
100,230,155
112,232,143
116,232,139
129,234,126
145,236,110
159,238,96
231,248,24
231,248,24
231,248,24
231,248,24
232,248,23
232,248,23
232,248,23
232,248,23
232,248,23
232,248,23
220,246,35
220,246,35
220,246,35
220,246,35
220,246,35
221,246,34
221,246,34
221,246,34
221,246,34
221,246,34
172,240,83
172,240,83
172,240,83
172,240,83
172,240,83
172,240,83
173,240,82
173,240,82
173,240,82
174,240,81
178,240,77
192,242,63
208,244,47
223,246,32
231,248,24
253,250,2
242,249,13
220,246,35
195,243,60
165,239,90
137,235,118
113,232,142
93,229,162
65,225,190
46,223,209
21,220,234
2,217,253
11,218,244
20,219,235
21,220,234
10,218,245
38,222,217
60,225,195
77,227,178
105,231,150
137,235,118
161,238,94
195,243,60
216,246,39
236,248,19
229,247,26
231,248,24
231,248,24
231,248,24
231,248,24
231,248,24
231,248,24
236,248,19
234,248,21
234,248,21
168,239,87
190,242,65
198,243,57
208,244,47
214,245,41
234,248,21
251,250,4
233,248,22
206,244,49
184,241,71
169,239,86
145,236,110
129,234,126
111,231,144
96,229,159
82,228,173
55,224,200
37,222,218
17,219,238
17,219,238
20,219,235
7,218,248
10,218,245
35,221,220
45,223,210
55,224,200
63,225,192
102,230,153
145,236,110
203,244,52
165,239,90
166,239,89
163,238,92
162,238,93
163,238,92
163,238,92
164,239,91
164,239,91
164,239,91
164,239,91
216,246,39
216,246,39
216,246,39
216,246,39
216,246,39
219,246,36
219,246,36
219,246,36
219,246,36
219,246,36
40,222,215
63,225,192
89,228,166
103,230,152
116,232,139
126,233,129
131,234,124
139,235,116
142,236,113
192,242,63
184,241,71
177,240,78
169,239,86
157,238,98
149,237,106
141,236,114
135,235,120
127,234,128
116,232,139
84,228,171
90,229,165
99,230,156
107,231,148
118,232,137
129,234,126
137,235,118
149,237,106
158,238,97
171,240,84
96,229,159
87,228,168
82,228,173
72,226,183
65,225,190
54,224,201
45,223,210
29,221,226
11,218,244
11,218,244
106,231,149
91,229,164
77,227,178
68,226,187
54,224,201
38,222,217
24,220,231
1,217,254
9,218,246
47,223,208
115,232,140
122,233,133
131,234,124
153,237,102
178,240,77
191,242,64
217,246,38
233,248,22
244,249,11
251,250,4
238,248,17
238,248,17
238,248,17
234,248,21
230,247,25
230,247,25
230,247,25
230,247,25
230,247,25
230,247,25
254,251,1
239,249,16
230,247,25
218,246,37
206,244,49
201,244,54
195,243,60
188,242,67
179,241,76
-1,-1,-1
33,221,222
48,223,207
62,225,193
74,226,181
83,228,172
95,229,160
107,231,148
120,233,135
128,234,127
144,236,111
153,237,102
167,239,88
176,240,79
189,242,66
203,244,52
213,245,42
222,246,33
239,249,16
239,249,16
217,246,38
210,245,45
209,245,46
203,244,52
200,243,55
196,243,59
191,242,64
191,242,64
189,242,66
189,242,66
188,242,67
215,245,40
227,247,28
237,248,18
243,249,12
253,250,2
241,249,14
225,247,30
209,245,46
203,244,52
186,242,69
115,232,140
107,231,148
91,229,164
77,227,178
61,225,194
55,224,200
45,223,210
43,222,212
22,220,233
17,219,238
101,230,154
113,232,142
125,233,130
140,235,115
152,237,103
162,238,93
174,240,81
183,241,72
186,242,69
197,243,58
79,227,176
59,224,196
38,222,217
22,220,233
11,218,244
1,217,254
10,218,245
34,221,221
52,224,203
63,225,192
164,239,91
146,236,109
140,235,115
132,234,123
127,234,128
115,232,140
115,232,140
107,231,148
101,230,154
99,230,156
38,222,217
46,223,209
50,223,205
55,224,200
63,225,192
74,226,181
79,227,176
93,229,162
108,231,147
123,233,132
242,249,13
242,249,13
242,249,13
242,249,13
240,249,15
240,249,15
240,249,15
240,249,15
240,249,15
240,249,15
182,241,73
182,241,73
182,241,73
182,241,73
182,241,73
184,241,71
184,241,71
184,241,71
184,241,71
184,241,71
209,245,46
209,245,46
209,245,46
209,245,46
209,245,46
209,245,46
211,245,44
211,245,44
211,245,44
212,245,43
215,245,40
229,247,26
245,249,10
250,250,5
242,249,13
220,246,35
204,244,51
182,241,73
157,238,98
128,234,127
100,230,155
76,227,179
56,224,199
27,220,228
8,218,247
17,219,238
36,222,219
48,223,207
57,224,198
59,224,196
28,220,227
0,217,255
22,220,233
40,222,215
68,226,187
100,230,155
124,233,131
158,238,97
179,241,76
198,243,57
244,249,11
242,249,13
242,249,13
242,249,13
242,249,13
242,249,13
242,249,13
237,248,18
238,248,17
238,248,17
205,244,50
227,247,28
235,248,20
245,249,10
251,250,4
239,249,16
214,245,41
195,243,60
168,239,87
146,236,109
131,234,124
109,231,146
92,229,163
74,226,181
58,224,197
44,223,211
18,219,237
1,217,254
20,219,235
54,224,201
57,224,198
45,223,210
28,220,227
3,217,252
7,218,248
18,219,237
26,220,229
64,225,191
108,231,147
165,239,90
203,244,52
204,244,51
201,244,54
199,243,56
201,244,54
201,244,54
201,244,54
201,244,54
201,244,54
201,244,54
179,241,76
179,241,76
179,241,76
179,241,76
179,241,76
181,241,74
181,241,74
181,241,74
181,241,74
181,241,74
2,217,253
26,220,229
52,224,203
66,225,189
78,227,177
88,228,167
95,229,160
102,230,153
106,231,149
154,237,101
146,236,109
140,235,115
131,234,124
121,233,134
113,232,142
105,231,150
99,230,156
90,229,165
78,227,177
121,233,134
127,234,128
136,235,119
144,236,111
155,237,100
167,239,88
175,240,80
186,242,69
196,243,59
208,244,47
133,234,122
125,233,130
119,232,136
109,231,146
103,230,152
91,229,164
82,228,173
67,226,188
48,223,207
26,220,229
68,226,187
54,224,201
40,222,215
30,221,225
16,219,239
0,217,255
14,219,241
39,222,216
47,223,208
84,228,171
152,237,103
158,238,97
168,239,87
190,242,65
215,245,40
228,247,27
255,251,0
239,249,16
229,247,26
213,245,42
200,243,55
200,243,55
200,243,55
196,243,59
193,242,62
193,242,62
193,242,62
193,242,62
193,242,62
193,242,62
216,246,39
233,248,22
243,249,12
254,251,1
243,249,12
239,249,16
233,248,22
225,247,30
217,246,38
-1,-1,-1
33,221,222
48,223,207
62,225,193
74,226,181
83,228,172
95,229,160
107,231,148
120,233,135
128,234,127
144,236,111
153,237,102
167,239,88
176,240,79
189,242,66
203,244,52
213,245,42
222,246,33
239,249,16
239,249,16
217,246,38
210,245,45
209,245,46
203,244,52
200,243,55
196,243,59
191,242,64
191,242,64
189,242,66
189,242,66
188,242,67
215,245,40
227,247,28
237,248,18
243,249,12
253,250,2
241,249,14
225,247,30
209,245,46
203,244,52
186,242,69
115,232,140
107,231,148
91,229,164
77,227,178
61,225,194
55,224,200
45,223,210
43,222,212
22,220,233
17,219,238
101,230,154
113,232,142
125,233,130
140,235,115
152,237,103
162,238,93
174,240,81
183,241,72
186,242,69
197,243,58
79,227,176
59,224,196
38,222,217
22,220,233
11,218,244
1,217,254
10,218,245
34,221,221
52,224,203
63,225,192
164,239,91
146,236,109
140,235,115
132,234,123
127,234,128
115,232,140
115,232,140
107,231,148
101,230,154
99,230,156
38,222,217
46,223,209
50,223,205
55,224,200
63,225,192
74,226,181
79,227,176
93,229,162
108,231,147
123,233,132
242,249,13
242,249,13
242,249,13
242,249,13
240,249,15
240,249,15
240,249,15
240,249,15
240,249,15
240,249,15
182,241,73
182,241,73
182,241,73
182,241,73
182,241,73
184,241,71
184,241,71
184,241,71
184,241,71
184,241,71
209,245,46
209,245,46
209,245,46
209,245,46
209,245,46
209,245,46
211,245,44
211,245,44
211,245,44
212,245,43
215,245,40
229,247,26
245,249,10
250,250,5
242,249,13
220,246,35
204,244,51
182,241,73
157,238,98
128,234,127
100,230,155
76,227,179
56,224,199
27,220,228
8,218,247
17,219,238
36,222,219
48,223,207
57,224,198
59,224,196
28,220,227
0,217,255
22,220,233
40,222,215
68,226,187
100,230,155
124,233,131
158,238,97
179,241,76
198,243,57
244,249,11
242,249,13
242,249,13
242,249,13
242,249,13
242,249,13
242,249,13
237,248,18
238,248,17
238,248,17
205,244,50
227,247,28
235,248,20
245,249,10
251,250,4
239,249,16
214,245,41
195,243,60
168,239,87
146,236,109
131,234,124
109,231,146
92,229,163
74,226,181
58,224,197
44,223,211
18,219,237
1,217,254
20,219,235
54,224,201
57,224,198
45,223,210
28,220,227
3,217,252
7,218,248
18,219,237
26,220,229
64,225,191
108,231,147
165,239,90
203,244,52
204,244,51
201,244,54
199,243,56
201,244,54
201,244,54
201,244,54
201,244,54
201,244,54
201,244,54
179,241,76
179,241,76
179,241,76
179,241,76
179,241,76
181,241,74
181,241,74
181,241,74
181,241,74
181,241,74
2,217,253
26,220,229
52,224,203
66,225,189
78,227,177
88,228,167
95,229,160
102,230,153
106,231,149
154,237,101
146,236,109
140,235,115
131,234,124
121,233,134
113,232,142
105,231,150
99,230,156
90,229,165
78,227,177
121,233,134
127,234,128
136,235,119
144,236,111
155,237,100
167,239,88
175,240,80
186,242,69
196,243,59
208,244,47
133,234,122
125,233,130
119,232,136
109,231,146
103,230,152
91,229,164
82,228,173
67,226,188
48,223,207
26,220,229
68,226,187
54,224,201
40,222,215
30,221,225
16,219,239
0,217,255
14,219,241
39,222,216
47,223,208
84,228,171
152,237,103
158,238,97
168,239,87
190,242,65
215,245,40
228,247,27
255,251,0
239,249,16
229,247,26
213,245,42
200,243,55
200,243,55
200,243,55
196,243,59
193,242,62
193,242,62
193,242,62
193,242,62
193,242,62
193,242,62
216,246,39
233,248,22
243,249,12
254,251,1
243,249,12
239,249,16
233,248,22
225,247,30
217,246,38
-1,-1,-1
70,226,185
86,228,169
100,230,155
112,232,143
120,233,135
131,234,124
144,236,111
157,238,98
166,239,89
181,241,74
190,242,65
204,244,51
214,245,41
226,247,29
240,249,15
250,250,5
250,250,5
233,248,22
202,244,53
179,241,76
173,240,82
171,240,84
166,239,89
163,238,92
159,238,96
153,237,102
153,237,102
152,237,103
152,237,103
151,237,104
177,240,78
190,242,65
199,243,56
206,244,49
219,246,36
232,248,23
248,250,7
247,250,8
240,249,15
224,247,31
151,237,104
143,236,112
128,234,127
115,232,140
98,230,157
93,229,162
82,228,173
80,227,175
59,224,196
54,224,201
138,235,117
150,237,105
161,238,94
178,240,77
189,242,66
200,243,55
211,245,44
220,246,35
224,247,31
234,248,21
117,232,138
96,229,159
76,227,179
59,224,196
48,223,207
38,222,217
27,220,228
4,217,251
14,219,241
25,220,230
127,234,128
110,231,145
104,230,151
96,229,159
89,228,166
77,227,178
77,227,178
69,226,186
63,225,192
61,225,194
1,217,254
8,218,247
13,218,242
17,219,238
25,220,230
37,222,218
41,222,214
55,224,200
71,226,184
85,228,170
204,244,51
204,244,51
204,244,51
204,244,51
203,244,52
203,244,52
203,244,52
203,244,52
203,244,52
203,244,52
145,236,110
145,236,110
145,236,110
145,236,110
145,236,110
146,236,109
146,236,109
146,236,109
146,236,109
146,236,109
247,250,8
247,250,8
247,250,8
247,250,8
247,250,8
247,250,8
248,250,7
248,250,7
248,250,7
249,250,6
253,250,2
243,249,12
227,247,28
212,245,43
204,244,51
182,241,73
167,239,88
145,236,110
121,233,134
91,229,164
63,225,192
38,222,217
18,219,237
10,218,245
29,221,226
54,224,201
73,226,182
86,228,169
95,229,160
96,229,159
65,225,190
37,222,218
15,219,240
2,217,253
30,221,225
63,225,192
87,228,168
121,233,134
141,236,114
161,238,94
206,244,49
204,244,51
204,244,51
204,244,51
204,244,51
204,244,51
204,244,51
199,243,56
201,244,54
201,244,54
243,249,12
245,249,10
237,248,18
227,247,28
221,246,34
201,244,54
176,240,79
158,238,97
131,234,124
110,231,145
95,229,160
71,226,184
55,224,200
36,222,219
21,220,234
7,218,248
20,219,235
38,222,217
58,224,197
92,229,163
95,229,160
82,228,173
65,225,190
40,222,215
30,221,225
20,219,235
12,218,243
27,220,228
71,226,184
128,234,127
240,249,15
241,249,14
238,248,17
237,248,18
238,248,17
238,248,17
239,249,16
239,249,16
239,249,16
239,249,16
141,236,114
141,236,114
141,236,114
141,236,114
141,236,114
144,236,111
144,236,111
144,236,111
144,236,111
144,236,111
35,221,220
12,218,243
14,219,241
28,220,227
41,222,214
51,223,204
57,224,198
65,225,190
68,226,187
118,232,137
110,231,145
103,230,152
95,229,160
83,228,172
75,227,180
67,226,188
61,225,194
52,224,203
41,222,214
158,238,97
164,239,91
173,240,82
181,241,74
192,242,63
204,244,51
212,245,43
224,247,31
233,248,22
246,250,9
170,239,85
161,238,94
156,238,99
146,236,109
139,235,116
128,234,127
120,233,135
104,230,151
86,228,169
64,225,191
31,221,224
16,219,239
2,217,253
7,218,248
21,220,234
37,222,218
51,223,204
76,227,179
84,228,171
122,233,133
189,242,66
196,243,59
206,244,49
228,247,27
253,250,2
244,249,11
218,246,37
202,244,53
191,242,64
176,240,79
163,238,92
163,238,92
163,238,92
159,238,96
155,237,100
155,237,100
155,237,100
155,237,100
155,237,100
155,237,100
179,241,76
196,243,59
205,244,50
217,246,38
229,247,26
234,248,21
240,249,15
247,250,8
254,251,1
-1,-1,-1
70,226,185
86,228,169
100,230,155
112,232,143
120,233,135
131,234,124
144,236,111
157,238,98
166,239,89
181,241,74
190,242,65
204,244,51
214,245,41
226,247,29
240,249,15
250,250,5
250,250,5
233,248,22
202,244,53
179,241,76
173,240,82
171,240,84
166,239,89
163,238,92
159,238,96
153,237,102
153,237,102
152,237,103
152,237,103
151,237,104
177,240,78
190,242,65
199,243,56
206,244,49
219,246,36
232,248,23
248,250,7
247,250,8
240,249,15
224,247,31
151,237,104
143,236,112
128,234,127
115,232,140
98,230,157
93,229,162
82,228,173
80,227,175
59,224,196
54,224,201
138,235,117
150,237,105
161,238,94
178,240,77
189,242,66
200,243,55
211,245,44
220,246,35
224,247,31
234,248,21
117,232,138
96,229,159
76,227,179
59,224,196
48,223,207
38,222,217
27,220,228
4,217,251
14,219,241
25,220,230
127,234,128
110,231,145
104,230,151
96,229,159
89,228,166
77,227,178
77,227,178
69,226,186
63,225,192
61,225,194
1,217,254
8,218,247
13,218,242
17,219,238
25,220,230
37,222,218
41,222,214
55,224,200
71,226,184
85,228,170
204,244,51
204,244,51
204,244,51
204,244,51
203,244,52
203,244,52
203,244,52
203,244,52
203,244,52
203,244,52
145,236,110
145,236,110
145,236,110
145,236,110
145,236,110
146,236,109
146,236,109
146,236,109
146,236,109
146,236,109
247,250,8
247,250,8
247,250,8
247,250,8
247,250,8
247,250,8
248,250,7
248,250,7
248,250,7
249,250,6
253,250,2
243,249,12
227,247,28
212,245,43
204,244,51
182,241,73
167,239,88
145,236,110
121,233,134
91,229,164
63,225,192
38,222,217
18,219,237
10,218,245
29,221,226
54,224,201
73,226,182
86,228,169
95,229,160
96,229,159
65,225,190
37,222,218
15,219,240
2,217,253
30,221,225
63,225,192
87,228,168
121,233,134
141,236,114
161,238,94
206,244,49
204,244,51
204,244,51
204,244,51
204,244,51
204,244,51
204,244,51
199,243,56
201,244,54
201,244,54
243,249,12
245,249,10
237,248,18
227,247,28
221,246,34
201,244,54
176,240,79
158,238,97
131,234,124
110,231,145
95,229,160
71,226,184
55,224,200
36,222,219
21,220,234
7,218,248
20,219,235
38,222,217
58,224,197
92,229,163
95,229,160
82,228,173
65,225,190
40,222,215
30,221,225
20,219,235
12,218,243
27,220,228
71,226,184
128,234,127
240,249,15
241,249,14
238,248,17
237,248,18
238,248,17
238,248,17
239,249,16
239,249,16
239,249,16
239,249,16
141,236,114
141,236,114
141,236,114
141,236,114
141,236,114
144,236,111
144,236,111
144,236,111
144,236,111
144,236,111
35,221,220
12,218,243
14,219,241
28,220,227
41,222,214
51,223,204
57,224,198
65,225,190
68,226,187
118,232,137
110,231,145
103,230,152
95,229,160
83,228,172
75,227,180
67,226,188
61,225,194
52,224,203
41,222,214
158,238,97
164,239,91
173,240,82
181,241,74
192,242,63
204,244,51
212,245,43
224,247,31
233,248,22
246,250,9
170,239,85
161,238,94
156,238,99
146,236,109
139,235,116
128,234,127
120,233,135
104,230,151
86,228,169
64,225,191
31,221,224
16,219,239
2,217,253
7,218,248
21,220,234
37,222,218
51,223,204
76,227,179
84,228,171
122,233,133
189,242,66
196,243,59
206,244,49
228,247,27
253,250,2
244,249,11
218,246,37
202,244,53
191,242,64
176,240,79
163,238,92
163,238,92
163,238,92
159,238,96
155,237,100
155,237,100
155,237,100
155,237,100
155,237,100
155,237,100
179,241,76
196,243,59
205,244,50
217,246,38
229,247,26
234,248,21
240,249,15
247,250,8
254,251,1
-1,-1,-1
109,231,146
124,233,131
137,235,118
149,237,106
158,238,97
169,239,86
182,241,73
195,243,60
204,244,51
219,246,36
228,247,27
242,249,13
252,250,3
246,250,9
232,248,23
221,246,34
212,245,43
195,243,60
163,238,92
141,236,114
135,235,120
133,234,122
128,234,128
125,233,130
122,233,133
116,232,139
116,232,139
114,232,141
114,232,141
114,232,141
139,235,116
152,237,103
161,238,94
168,239,87
181,241,74
193,242,62
210,245,45
225,247,30
232,248,23
248,250,7
189,242,66
181,241,74
166,239,89
152,237,103
136,235,119
130,234,125
120,233,135
118,232,137
98,230,157
93,229,162
176,240,79
188,242,67
200,243,55
216,246,39
228,247,27
238,248,17
250,250,5
252,250,3
248,250,7
238,248,17
154,237,101
133,234,122
114,232,141
98,230,157
87,228,168
76,227,179
65,225,190
42,222,213
24,220,231
13,218,242
89,228,166
71,226,184
66,225,189
57,224,198
51,223,204
39,222,216
39,222,216
31,221,224
25,220,230
23,220,232
37,222,218
30,221,225
26,220,229
21,220,234
13,218,242
1,217,254
3,217,252
17,219,238
32,221,223
47,223,208
166,239,89
166,239,89
166,239,89
166,239,89
165,239,90
165,239,90
165,239,90
165,239,90
165,239,90
165,239,90
107,231,148
107,231,148
107,231,148
107,231,148
107,231,148
109,231,146
109,231,146
109,231,146
109,231,146
109,231,146
225,247,30
225,247,30
225,247,30
225,247,30
225,247,30
225,247,30
223,246,32
223,246,32
223,246,32
223,246,32
219,246,36
205,244,50
189,242,66
174,240,81
166,239,89
144,236,111
129,234,126
107,231,148
82,228,173
53,224,202
24,220,231
0,217,255
20,219,235
48,223,207
68,226,187
93,229,162
112,232,143
124,233,131
132,234,123
133,234,122
104,230,151
76,227,179
54,224,201
36,222,219
8,218,247
24,220,231
49,223,206
83,228,172
104,230,151
124,233,131
168,239,87
166,239,89
166,239,89
166,239,89
166,239,89
166,239,89
166,239,89
161,238,94
162,238,93
162,238,93
229,247,26
207,244,48
199,243,56
189,242,66
183,241,72
163,238,92
138,235,117
121,233,134
93,229,162
71,226,184
57,224,198
33,221,222
16,219,239
2,217,253
18,219,237
32,221,223
58,224,197
76,227,179
96,229,159
129,234,126
132,234,123
120,233,135
104,230,151
79,227,176
68,226,187
58,224,197
50,223,205
12,218,243
32,221,223
91,229,164
231,248,24
231,248,24
234,248,21
235,248,20
234,248,21
234,248,21
233,248,22
233,248,22
233,248,22
233,248,22
104,230,151
104,230,151
104,230,151
104,230,151
104,230,151
107,231,148
107,231,148
107,231,148
107,231,148
107,231,148
73,226,182
50,223,205
24,220,231
10,218,245
2,217,253
13,218,242
19,219,236
27,220,228
30,221,225
80,227,175
71,226,184
65,225,190
57,224,198
45,223,210
37,222,218
29,221,226
23,220,232
14,219,241
2,217,253
196,243,59
202,244,53
211,245,44
219,246,36
231,248,24
242,249,13
250,250,5
248,250,7
238,248,17
226,247,29
208,244,47
200,243,55
194,243,61
184,241,71
178,240,77
166,239,89
157,238,98
142,236,113
124,233,131
102,230,153
7,218,248
22,220,233
36,222,219
45,223,210
59,224,196
76,227,179
90,229,165
115,232,140
123,233,132
159,238,96
228,247,27
234,248,21
244,249,11
244,249,11
219,246,36
206,244,49
179,241,76
163,238,92
153,237,102
138,235,117
125,233,130
125,233,130
125,233,130
122,233,133
118,232,137
118,232,137
118,232,137
118,232,137
118,232,137
118,232,137
141,236,114
157,238,98
167,239,88
179,241,76
191,242,64
196,243,59
202,244,53
209,245,46
218,246,37
-1,-1,-1
109,231,146
124,233,131
137,235,118
149,237,106
158,238,97
169,239,86
182,241,73
195,243,60
204,244,51
219,246,36
228,247,27
242,249,13
252,250,3
246,250,9
232,248,23
221,246,34
212,245,43
195,243,60
163,238,92
141,236,114
135,235,120
133,234,122
128,234,128
125,233,130
122,233,133
116,232,139
116,232,139
114,232,141
114,232,141
114,232,141
139,235,116
152,237,103
161,238,94
168,239,87
181,241,74
193,242,62
210,245,45
225,247,30
232,248,23
248,250,7
189,242,66
181,241,74
166,239,89
152,237,103
136,235,119
130,234,125
120,233,135
118,232,137
98,230,157
93,229,162
176,240,79
188,242,67
200,243,55
216,246,39
228,247,27
238,248,17
250,250,5
252,250,3
248,250,7
238,248,17
154,237,101
133,234,122
114,232,141
98,230,157
87,228,168
76,227,179
65,225,190
42,222,213
24,220,231
13,218,242
89,228,166
71,226,184
66,225,189
57,224,198
51,223,204
39,222,216
39,222,216
31,221,224
25,220,230
23,220,232
37,222,218
30,221,225
26,220,229
21,220,234
13,218,242
1,217,254
3,217,252
17,219,238
32,221,223
47,223,208
166,239,89
166,239,89
166,239,89
166,239,89
165,239,90
165,239,90
165,239,90
165,239,90
165,239,90
165,239,90
107,231,148
107,231,148
107,231,148
107,231,148
107,231,148
109,231,146
109,231,146
109,231,146
109,231,146
109,231,146
225,247,30
225,247,30
225,247,30
225,247,30
225,247,30
225,247,30
223,246,32
223,246,32
223,246,32
223,246,32
219,246,36
205,244,50
189,242,66
174,240,81
166,239,89
144,236,111
129,234,126
107,231,148
82,228,173
53,224,202
24,220,231
0,217,255
20,219,235
48,223,207
68,226,187
93,229,162
112,232,143
124,233,131
132,234,123
133,234,122
104,230,151
76,227,179
54,224,201
36,222,219
8,218,247
24,220,231
49,223,206
83,228,172
104,230,151
124,233,131
168,239,87
166,239,89
166,239,89
166,239,89
166,239,89
166,239,89
166,239,89
161,238,94
162,238,93
162,238,93
229,247,26
207,244,48
199,243,56
189,242,66
183,241,72
163,238,92
138,235,117
121,233,134
93,229,162
71,226,184
57,224,198
33,221,222
16,219,239
2,217,253
18,219,237
32,221,223
58,224,197
76,227,179
96,229,159
129,234,126
132,234,123
120,233,135
104,230,151
79,227,176
68,226,187
58,224,197
50,223,205
12,218,243
32,221,223
91,229,164
231,248,24
231,248,24
234,248,21
235,248,20
234,248,21
234,248,21
233,248,22
233,248,22
233,248,22
