23,22,39
18,16,36
21,15,40
20,22,38
18,34,45
21,46,59
29,63,102
26,62,134
25,81,153
28,81,157
26,73,146
31,80,155
19,51,118
22,28,86
21,26,73
22,21,54
20,18,42
237,58,46
234,67,49
232,79,45
232,106,53
239,112,53
237,126,64
239,133,69
237,155,81
239,181,81
22,39,61
233,30,44
232,48,42
229,75,45
26,41,125
25,27,83
15,24,67
18,37,84
19,38,85
19,38,87
24,38,86
145,29,52
195,17,173
130,233,171
33,173,231
222,77,40
228,69,39
230,51,41
223,168,87
25,33,51
21,34,49
200,14,61
202,84,40
137,188,239
140,124,153
96,90,154
204,0,218
214,10,223
214,9,222
212,6,222
160,205,206
2,108,179
218,96,126
175,68,220
207,86,229
177,214,255
228,181,49
240,186,56
238,174,61
240,166,73
207,38,148
187,30,136
206,51,149
207,31,139
69,64,119
126,10,172
22,47,98
40,71,118
30,83,145
36,73,152
72,102,181
109,50,170
182,0,175
189,5,60
202,18,196
214,39,135
156,103,217
170,128,215
186,98,162
230,60,38
125,162,241
156,0,195
111,44,176
134,30,111
215,232,44
232,221,57
201,188,28
41,210,215
60,202,52
238,182,255
196,33,134
196,32,138
191,30,133
185,24,113
20,16,38
20,16,38
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
23,16,44
17,23,44
26,32,62
26,30,113
28,53,104
28,53,104
27,49,108
30,48,115
14,58,103
38,55,127
31,68,90
29,80,75
44,97,87
40,92,107
17,71,101
10,61,122
-1,-1,-1
233,54,44
172,97,179
191,129,214
177,127,206
172,126,208
185,148,236
154,56,151
200,50,156
196,42,149
187,41,150
185,40,144
181,40,136
181,41,130
173,41,125
144,43,87
23,28,54
19,24,48
26,22,46
22,18,42
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,38
23,17,40
20,16,38
23,21,43
26,30,72
24,34,79
26,37,77
23,38,81
19,39,94
19,49,101
24,63,118
18,69,132
19,76,139
21,84,147
150,35,181
142,27,186
167,6,181
224,190,247
107,8,137
122,121,204
178,176,184
143,153,159
46,255,213
67,255,255
155,125,199
208,75,162
208,69,166
20,63,135
140,21,159
20,56,97
62,44,110
34,46,147
32,57,138
27,70,124
178,9,108
255,227,87
99,135,250
242,193,30
206,190,38
232,225,57
231,238,42
46,155,227
198,0,173
103,69,165
161,104,174
17,166,100
164,144,255
209,64,27
107,34,20
208,101,201
208,101,201
187,169,221
151,227,232
150,224,225
231,126,42
187,98,185
197,2,105
77,168,181
142,187,214
170,48,135
239,156,159
150,53,161
205,173,218
210,80,215
79,214,217
194,18,144
196,102,77
33,213,75
38,205,251
235,93,111
229,76,46
227,61,40
227,61,40
226,60,39
177,73,47
226,50,35
233,54,42
227,60,46
188,86,182
61,164,118
162,112,141
186,178,213
205,99,203
217,102,216
22,39,82
21,32,72
21,27,55
8,60,46
39,175,238
0,50,185
234,77,44
229,62,41
229,46,45
229,29,44
23,17,42
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
20,16,40
20,17,46
20,19,50
21,19,70
25,21,84
19,27,84
22,37,71
223,52,60
235,95,70
231,101,30
246,123,49
237,126,50
235,138,46
234,148,46
237,162,46
242,176,55
242,199,84
20,16,40
30,78,148
39,228,208
188,34,56
52,121,240
38,181,206
244,73,56
237,72,42
229,59,39
235,45,48
217,54,32
181,63,0
21,14,42
28,22,47
22,17,44
20,16,40
42,53,64
14,26,34
14,38,42
23,50,62
27,66,103
25,61,133
26,82,154
28,81,157
26,72,150
30,79,154
21,50,120
21,28,81
20,26,66
21,20,51
23,19,43
237,67,47
233,79,49
231,92,44
235,113,50
237,118,50
236,134,60
237,139,64
235,162,78
239,188,81
23,40,62
233,36,41
235,59,44
241,89,45
26,40,129
25,27,83
15,24,67
18,37,84
19,38,85
19,38,87
25,39,87
146,66,66
173,10,185
139,224,173
0,154,215
227,86,48
228,75,41
228,64,45
206,207,89
25,31,59
20,36,47
199,17,71
203,85,43
96,202,223
142,197,204
94,72,177
199,0,212
210,14,224
214,14,217
217,23,220
133,235,153
20,76,219
217,89,35
236,62,244
207,98,235
177,233,255
197,152,38
239,193,54
236,182,59
240,171,70
200,41,148
187,30,136
205,53,150
203,33,141
75,80,129
119,13,172
27,51,109
30,87,114
29,84,150
29,65,162
43,58,171
120,70,194
171,0,165
194,0,56
193,25,202
204,52,158
161,86,207
166,130,220
187,102,163
227,70,39
108,139,240
153,0,208
46,154,211
62,38,32
239,243,46
229,225,47
190,184,18
46,224,172
57,210,24
233,225,171
189,36,136
188,35,137
184,33,134
176,25,124
18,19,40
20,17,34
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
23,17,42
17,23,44
22,27,53
19,26,49
19,26,49
19,26,49
19,26,51
25,36,65
29,50,114
28,60,88
23,69,51
17,67,67
19,70,92
17,68,101
15,64,111
18,74,133
-1,-1,-1
230,67,45
176,106,183
185,133,214
173,131,207
167,131,212
181,153,240
152,58,156
192,54,158
188,46,151
179,45,150
177,44,144
176,41,140
179,43,135
171,40,130
177,47,128
45,29,65
21,28,53
22,20,42
21,15,40
21,15,40
21,15,40
20,16,40
21,15,40
21,15,40
21,15,40
21,15,40
20,16,38
22,18,40
20,18,40
20,23,43
17,25,57
19,31,64
18,33,65
22,39,70
18,40,99
19,48,107
23,68,124
29,80,143
31,91,155
18,84,151
146,36,178
121,42,176
158,1,177
156,3,197
195,0,165
133,111,160
169,162,190
171,176,200
33,255,205
55,255,250
150,129,200
197,71,155
204,70,166
2,50,120
126,26,162
13,59,92
36,64,118
26,42,119
16,55,131
26,75,136
182,18,71
208,167,39
66,169,230
243,197,40
208,192,38
229,227,57
232,239,41
36,159,225
200,0,175
116,89,183
136,101,136
27,174,191
99,124,234
221,63,37
150,106,135
210,91,204
210,91,204
182,148,205
162,228,238
154,224,226
222,129,38
183,93,167
194,1,144
69,184,187
146,194,233
161,24,164
207,175,71
171,88,176
196,154,199
210,92,221
115,210,215
197,49,129
191,78,75
29,201,136
37,202,247
222,111,47
229,85,45
229,72,43
229,72,43
230,73,44
167,91,26
227,59,41
233,65,47
226,71,44
158,80,139
52,193,205
111,96,106
184,185,219
203,113,205
211,117,215
22,39,84
24,29,76
19,27,57
8,59,52
42,178,237
42,138,241
232,77,34
229,73,37
230,59,44
225,38,42
16,16,44
21,15,40
21,15,40
20,16,40
20,16,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
20,16,40
20,17,44
19,18,49
22,18,68
24,21,79
20,26,84
24,36,71
225,55,58
237,99,60
225,105,44
243,122,50
237,134,49
233,138,46
231,158,46
236,170,44
237,180,51
216,186,70
18,16,40
30,80,148
31,235,208
186,17,47
53,143,255
39,176,239
228,90,55
235,84,40
224,64,39
236,56,49
208,62,21
184,79,0
20,16,40
20,16,40
20,15,42
20,16,38
25,10,41
17,24,36
17,38,45
28,50,66
27,65,105
26,62,136
27,82,157
28,78,155
28,71,150
28,72,148
22,49,118
21,28,79
22,27,64
23,20,49
23,19,43
218,79,49
233,89,49
230,105,47
233,122,46
231,125,46
230,138,56
236,149,65
239,168,81
240,191,81
23,39,64
231,45,42
234,68,45
232,94,34
26,40,129
25,25,78
15,24,67
18,37,84
19,38,85
19,38,87
25,39,87
134,37,54
175,20,188
146,241,179
25,155,234
237,97,54
229,89,43
232,80,43
191,171,65
25,33,53
20,36,47
197,22,89
203,88,50
115,191,243
142,146,175
98,102,158
200,3,218
212,21,225
214,23,223
217,22,225
148,219,200
10,88,162
223,100,42
208,91,165
200,109,231
184,208,255
214,169,53
240,194,55
237,186,60
238,175,70
194,47,152
183,34,135
201,55,153
196,36,136
112,78,143
113,16,172
27,51,109
24,80,110
28,85,150
34,77,160
46,57,167
122,52,185
173,4,159
198,7,56
203,24,198
204,55,144
155,109,220
165,134,222
187,106,166
230,77,38
104,158,242
158,0,203
33,141,187
67,69,54
245,244,51
238,234,58
202,201,24
48,217,217
57,199,79
235,230,146
181,40,136
180,39,137
176,37,134
167,27,131
18,14,50
20,16,38
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
23,17,42
21,22,45
22,24,49
20,26,47
20,25,49
20,25,49
20,25,49
20,28,56
19,34,68
23,39,79
23,43,87
19,46,85
24,53,96
31,59,109
20,53,117
27,68,132
-1,-1,-1
227,80,44
180,118,187
176,136,211
167,134,205
157,134,213
173,157,242
160,74,145
198,43,157
182,41,150
168,44,143
166,45,141
170,44,142
174,45,139
167,40,133
161,51,134
103,35,86
19,32,58
21,22,45
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
20,16,38
22,18,40
20,18,40
19,22,40
17,25,57
19,29,65
20,32,67
19,33,74
21,36,79
15,41,89
27,74,102
25,81,140
28,85,150
12,78,147
128,16,179
178,29,217
175,33,206
140,21,157
192,15,61
162,88,163
109,162,183
86,161,184
35,255,237
99,243,255
149,134,194
210,76,170
203,65,165
95,90,174
83,38,162
21,34,105
17,49,98
27,66,101
33,74,115
23,66,136
167,144,141
203,151,62
153,195,17
210,196,126
235,227,34
229,239,49
214,246,33
99,180,158
156,16,199
116,152,222
220,193,120
15,133,240
204,183,84
216,104,47
201,113,196
190,47,207
190,47,207
161,152,205
134,232,227
132,233,225
228,133,41
201,37,36
177,39,159
80,244,210
54,156,213
225,139,187
45,132,153
192,83,79
188,160,204
182,52,205
164,224,201
205,66,83
239,7,76
56,181,255
35,203,244
238,113,53
235,99,50
236,87,47
236,87,47
233,84,44
202,203,66
232,74,48
232,75,42
230,85,39
255,83,53
47,106,255
196,207,137
162,172,206
194,131,205
199,134,213
23,40,85
22,31,72
17,25,55
11,26,168
41,183,208
108,192,230
233,96,36
228,87,44
228,71,40
230,51,41
18,16,40
21,15,40
21,15,40
20,16,40
20,16,40
20,16,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
20,16,40
20,16,40
18,15,44
20,19,50
21,18,65
24,21,79
22,25,88
24,35,73
125,82,65
205,116,69
221,134,37
245,146,55
242,150,52
236,156,48
236,166,46
235,177,42
229,190,50
255,206,117
25,21,45
26,83,139
32,243,195
187,41,121
202,178,125
30,203,247
190,123,44
234,95,45
230,74,36
232,49,48
234,146,41
196,108,18
21,15,40
21,15,40
21,15,38
23,18,36
18,16,40
20,32,40
20,36,45
26,53,63
28,67,104
25,63,137
28,83,158
27,75,153
29,71,148
22,64,139
24,47,112
20,27,78
21,26,61
21,21,49
23,19,43
230,77,92
233,94,44
225,113,44
231,132,43
224,131,40
235,150,56
237,154,67
238,173,80
239,194,80
12,45,64
229,53,40
233,79,45
227,94,44
20,35,110
22,27,74
14,25,67
18,37,84
19,38,85
18,39,87
25,39,87
172,28,96
217,108,131
165,231,243
50,174,244
228,107,37
231,95,46
231,91,43
239,80,52
21,29,47
19,38,48
217,48,185
189,81,99
59,108,171
96,47,135
160,253,201
196,12,204
210,19,221
208,40,215
215,29,215
103,153,182
190,157,132
181,127,93
215,117,53
198,130,206
137,83,204
220,187,92
240,197,54
237,190,58
238,181,69
177,50,153
172,46,134
199,60,146
178,46,139
45,48,156
51,32,143
26,50,108
19,69,127
31,89,149
38,79,132
21,73,129
109,68,191
156,4,193
179,5,78
164,42,125
188,57,165
166,129,145
158,136,230
175,104,217
226,93,41
106,149,228
173,7,188
0,73,147
54,137,114
226,255,33
242,244,48
219,215,28
216,189,87
203,177,68
234,185,120
167,42,135
169,44,137
169,42,135
161,34,125
35,5,46
20,16,38
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
20,16,40
21,22,45
22,24,49
20,26,47
20,25,49
20,25,49
20,25,49
20,28,56
19,34,68
22,38,78
23,42,91
21,49,103
24,53,110
24,55,111
20,65,121
20,70,128
-1,-1,-1
223,95,56
176,128,193
171,141,211
165,140,210
155,140,218
170,162,247
159,84,126
189,49,153
163,47,141
154,48,141
155,46,138
159,46,141
161,45,137
156,43,136
159,48,129
153,56,119
20,33,59
21,23,48
20,16,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
20,16,38
22,18,40
18,19,40
17,23,40
15,26,57
19,31,66
18,33,67
21,34,78
20,36,86
20,44,93
27,57,111
28,72,121
32,81,124
22,88,134
151,25,181
137,16,182
186,53,207
130,17,149
169,0,82
222,80,138
97,192,204
30,138,157
47,255,234
72,221,224
155,147,205
187,65,152
200,65,164
116,80,172
78,41,165
17,37,108
20,50,100
27,65,109
30,72,106
32,77,115
121,99,150
208,119,117
200,177,48
214,246,48
228,240,52
231,247,48
216,248,37
88,184,149
172,35,200
120,164,229
217,178,107
41,139,197
224,191,71
232,93,38
190,101,188
182,35,192
182,35,192
175,167,213
139,238,221
132,237,207
235,154,52
198,22,54
202,74,159
116,229,205
64,160,212
214,172,175
98,123,165
193,134,61
102,181,182
181,62,196
178,224,206
222,65,123
169,0,105
56,174,255
38,209,245
254,135,80
235,108,49
236,96,46
236,96,46
235,95,45
190,214,64
227,86,50
236,92,50
226,98,46
240,61,24
41,97,236
207,211,124
142,191,207
202,147,214
199,149,214
25,41,89
24,30,74
17,25,55
18,19,177
39,176,230
128,183,190
219,120,27
232,96,45
228,85,40
232,59,43
18,16,40
21,15,40
21,15,40
20,16,40
20,16,40
20,16,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
20,16,40
20,16,40
17,14,41
18,20,47
21,18,63
24,21,77
21,25,81
25,35,69
26,57,42
146,110,77
181,137,59
212,157,76
239,153,51
240,161,51
235,176,50
237,185,45
237,200,48
223,113,71
20,18,42
26,85,129
34,238,174
132,50,131
205,188,112
44,192,254
125,148,113
233,104,43
230,87,42
234,67,46
255,185,73
207,66,32
21,15,40
21,15,40
21,15,40
23,17,42
24,20,40
23,32,45
22,36,48
27,54,64
27,68,107
25,68,140
27,83,155
27,73,151
29,72,151
19,57,131
24,41,102
20,28,74
19,23,56
21,21,47
22,18,42
210,89,105
223,109,41
229,120,46
233,140,49
232,142,46
236,155,51
239,161,61
240,181,83
238,200,82
12,42,64
231,68,44
234,91,46
220,118,57
26,40,104
22,28,72
17,29,64
18,37,84
18,39,85
16,40,87
22,38,88
175,32,113
218,128,88
109,185,192
104,171,194
207,124,41
232,105,48
229,97,40
239,85,55
20,33,50
19,35,46
213,58,172
192,96,138
89,104,188
147,41,161
180,255,233
191,26,202
217,36,224
210,50,218
161,41,202
119,174,201
204,160,134
110,141,128
217,124,51
196,141,208
132,79,202
208,197,83
243,203,57
239,197,61
239,187,70
170,57,159
171,47,135
203,63,152
173,46,149
23,56,170
38,36,128
24,51,108
19,71,113
23,80,118
31,69,129
34,82,134
97,71,185
163,7,199
186,6,106
171,95,151
159,66,161
168,138,123
152,146,237
172,118,219
230,103,44
128,135,217
162,16,184
0,85,139
28,151,105
239,255,50
246,250,55
229,227,39
255,183,84
222,126,50
221,129,74
159,46,137
162,44,137
160,42,135
150,38,126
107,43,99
20,18,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
23,17,42
20,20,46
19,25,46
20,26,47
20,25,49
20,25,49
20,25,49
20,28,56
19,34,68
23,39,79
23,44,92
22,50,104
25,54,111
26,57,113
25,66,121
27,74,129
-1,-1,-1
214,111,44
173,132,203
171,153,219
160,144,213
152,146,221
163,170,250
156,76,147
204,47,155
211,34,149
172,44,142
158,46,139
148,47,138
147,47,136
146,45,139
154,48,139
161,50,138
116,44,96
19,29,49
20,16,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
20,16,38
20,18,38
17,20,40
16,24,40
14,27,57
16,31,65
17,34,67
21,34,78
19,38,89
20,44,93
27,57,111
28,71,125
29,77,129
26,85,140
158,23,174
123,24,178
148,64,199
149,14,157
184,18,111
255,144,156
75,106,164
89,139,197
49,255,236
79,216,236
152,154,199
214,89,180
203,68,167
83,99,167
48,45,158
11,45,113
24,54,108
26,61,113
23,64,117
31,73,130
143,78,155
216,126,59
179,160,35
232,234,51
232,241,54
233,246,51
218,248,31
98,181,144
187,72,218
92,147,211
210,210,140
0,153,238
186,182,79
212,111,57
155,152,197
191,74,198
191,74,198
156,164,194
121,248,220
116,251,217
229,155,51
179,44,76
188,7,193
102,234,174
90,171,219
220,193,228
78,120,136
179,85,87
165,178,204
171,77,193
143,234,194
189,60,81
216,22,93
36,202,255
38,203,232
226,119,49
234,118,46
236,107,46
236,107,46
236,107,46
188,187,51
226,94,48
233,99,38
233,108,39
219,126,51
0,84,206
191,221,143
158,172,193
201,160,213
202,161,214
24,44,88
24,35,73
17,28,57
18,37,156
42,193,199
94,213,237
229,123,30
234,108,46
228,98,40
233,68,42
18,16,40
21,15,40
21,15,40
18,16,40
18,16,40
18,16,40
20,16,40
21,15,40
21,15,40
21,15,40
21,15,40
18,16,40
20,16,40
17,14,41
18,20,47
20,17,60
22,19,73
21,25,77
24,35,66
167,89,59
232,133,65
232,136,39
251,146,47
236,156,46
241,166,50
235,185,52
233,192,51
232,204,54
255,213,105
19,20,41
26,83,139
35,248,195
186,39,126
139,187,155
37,213,238
210,137,27
229,111,40
230,99,46
234,83,41
212,137,38
218,25,45
21,15,40
21,15,40
21,15,40
21,15,40
23,21,41
21,32,45
23,40,44
29,55,72
29,67,107
24,69,140
26,82,152
26,73,148
26,73,148
18,54,124
22,35,90
19,28,71
18,22,53
19,22,44
20,18,42
237,95,32
215,112,47
232,126,47
233,148,52
237,154,47
239,161,44
240,169,54
242,188,82
236,206,79
15,42,72
230,84,45
233,103,45
233,126,54
25,51,117
24,29,76
14,26,59
18,37,84
19,38,85
16,40,87
21,37,85
157,28,91
211,97,131
137,255,234
18,175,231
231,118,41
232,116,42
229,105,38
238,88,55
22,32,52
21,40,50
214,50,203
202,94,126
39,141,186
75,44,132
123,255,206
209,9,214
221,45,223
216,65,221
214,58,218
80,163,174
139,160,126
202,134,60
220,123,56
197,148,210
122,119,191
189,200,90
243,208,56
238,204,61
238,195,68
188,54,161
174,46,135
205,65,154
178,53,146
100,36,147
37,30,137
22,52,106
27,66,119
31,73,130
29,69,127
21,80,133
127,76,187
162,13,199
188,0,74
151,23,112
205,87,150
143,133,153
147,148,237
175,133,220
230,111,45
108,158,224
172,19,189
0,80,134
32,154,99
243,239,65
246,253,57
225,228,38
245,201,81
209,141,53
233,172,127
151,50,137
154,45,135
149,43,132
140,40,127
155,46,120
11,17,36
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
18,21,43
19,25,46
20,26,47
20,25,49
20,25,49
20,25,49
20,28,56
19,34,68
21,39,79
21,45,92
20,50,104
25,56,112
26,60,115
25,66,121
27,74,129
-1,-1,-1
214,113,45
124,134,208
139,161,231
142,154,228
149,165,242
126,152,230
155,62,155
199,52,159
211,40,155
199,46,157
197,44,155
191,45,154
161,48,143
144,46,139
144,52,138
151,54,144
160,58,136
21,28,51
18,16,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
20,16,38
22,18,42
18,19,40
18,24,41
17,28,59
19,29,65
20,31,69
23,34,76
23,34,90
23,44,92
25,54,111
30,69,124
29,72,126
29,81,137
177,40,182
161,32,178
126,81,203
190,42,194
118,23,130
96,87,140
176,56,147
173,80,171
40,245,231
84,246,251
161,143,220
200,70,167
191,87,175
76,119,189
24,50,135
16,50,105
25,53,107
27,57,111
22,63,118
30,68,126
199,89,170
218,114,27
172,133,53
232,238,49
235,245,53
235,250,47
195,255,52
47,177,190
197,100,233
73,96,161
183,227,192
14,173,215
0,160,83
214,144,66
189,144,190
199,84,194
199,84,194
192,188,210
123,240,204
113,249,206
228,155,45
186,6,117
191,73,197
106,251,180
115,177,213
99,207,205
201,97,118
130,157,127
184,194,214
171,77,193
62,255,205
139,103,95
181,28,83
135,174,241
33,209,232
240,129,53
235,127,46
234,118,44
234,118,44
233,117,43
228,184,76
237,114,56
237,111,45
235,114,44
175,149,58
31,91,157
175,250,202
128,184,184
197,187,218
200,188,218
24,45,93
26,39,69
17,28,57
14,47,109
33,204,195
16,208,214
233,148,52
235,119,45
233,109,44
228,75,36
20,16,40
21,15,40
21,15,40
20,16,40
20,16,40
20,16,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
18,16,40
21,15,40
17,14,41
19,19,47
20,19,52
21,19,68
24,24,77
25,36,63
208,100,35
243,133,50
244,149,46
244,156,49
240,162,45
239,173,45
237,189,48
237,197,51
233,207,43
213,200,66
16,17,38
23,87,145
40,255,199
199,37,122
56,221,225
37,217,239
238,153,45
234,118,42
233,107,45
232,91,48
240,131,57
177,50,59
21,15,40
21,15,40
21,14,44
23,13,42
6,23,27
24,34,50
27,37,53
27,58,73
30,68,108
23,71,141
26,80,151
26,70,146
29,73,149
21,50,120
22,33,89
20,26,68
20,21,53
20,21,44
22,18,42
238,134,56
228,119,59
234,135,53
238,155,48
237,162,46
238,166,47
241,174,55
239,189,77
235,211,78
20,45,60
233,94,48
233,109,44
233,137,52
102,83,129
20,32,67
16,28,63
19,38,85
19,38,85
18,39,87
20,36,84
150,9,76
220,147,188
121,255,224
23,192,224
229,136,41
235,128,42
241,124,44
190,79,73
24,42,68
25,39,60
216,61,177
223,111,112
72,152,189
147,76,121
127,255,183
188,17,202
226,62,233
184,64,184
228,111,230
133,145,149
15,182,160
219,136,51
139,147,36
193,168,211
171,166,221
190,210,83
239,215,50
238,211,52
241,207,66
198,45,158
192,42,150
201,57,156
165,49,143
146,63,162
39,29,130
22,52,106
27,66,119
32,72,132
29,69,129
46,106,172
146,82,193
129,7,155
176,2,66
127,34,114
202,140,140
109,142,188
128,152,238
146,147,220
203,97,18
59,203,239
205,62,226
8,141,160
23,136,126
27,88,0
234,255,56
228,238,48
248,201,97
191,129,48
189,119,111
194,49,153
186,53,153
168,47,145
142,44,137
142,43,122
45,26,58
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
18,21,43
19,25,44
20,26,47
20,25,49
20,25,49
20,25,49
20,28,56
19,33,70
22,39,82
21,45,92
19,49,103
24,55,111
24,58,113
30,65,124
28,73,131
-1,-1,-1
220,120,49
123,133,209
139,161,231
142,154,228
147,163,240
131,157,235
148,51,155
199,53,162
201,50,161
197,49,161
197,46,157
200,46,155
199,45,154
187,45,146
150,50,141
153,52,150
161,56,142
18,32,55
18,21,41
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
20,16,38
22,18,42
18,19,40
18,24,41
17,28,59
21,28,65
21,30,69
23,34,74
23,38,83
20,41,91
26,55,112
28,67,122
28,71,125
27,80,131
207,76,207
193,48,181
130,38,167
171,42,186
108,20,125
38,67,112
210,49,152
192,54,154
42,240,235
71,244,241
162,116,198
185,80,164
186,100,175
61,82,175
28,45,133
16,50,105
25,53,107
26,61,113
19,60,115
28,61,121
193,93,159
236,126,32
169,139,56
230,236,47
234,244,50
231,249,52
124,226,153
27,164,171
206,101,237
61,77,143
148,210,175
16,170,196
8,166,76
214,144,66
210,127,178
190,69,185
190,69,185
200,191,215
120,239,202
110,249,205
228,155,45
185,0,123
211,103,217
107,255,174
84,143,185
93,215,204
195,82,102
112,180,137
178,190,214
184,78,205
58,255,206
128,133,109
194,41,96
160,143,231
35,209,230
237,148,47
234,137,43
229,130,39
229,130,39
228,129,38
230,184,73
235,115,54
237,119,44
233,123,42
173,161,54
108,167,178
158,248,199
136,178,185
197,187,218
199,187,217
24,45,91
26,39,69
17,28,57
14,40,104
34,205,193
17,207,214
220,154,52
234,130,43
235,119,45
221,82,29
20,16,40
20,14,39
20,16,40
18,16,40
18,16,40
20,16,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
18,16,40
20,16,40
17,15,39
19,19,45
20,19,52
20,19,63
25,23,74
24,38,61
206,99,27
237,138,47
244,151,44
243,158,50
234,165,42
235,183,43
237,193,44
239,202,48
229,213,41
34,44,18
18,19,40
23,88,141
41,255,200
199,34,122
38,218,232
36,211,227
229,147,48
238,127,42
236,113,43
229,99,41
252,180,75
88,41,48
21,15,40
21,15,40
21,15,38
23,17,40
199,170,137
24,35,48
26,39,54
27,59,71
30,71,110
23,75,142
27,78,150
25,67,144
29,73,149
21,46,115
21,29,86
21,25,65
20,21,51
19,20,43
22,18,42
237,137,62
227,132,51
236,143,50
240,162,47
236,165,43
238,172,51
242,179,57
239,194,78
234,212,76
22,40,68
232,105,46
236,118,45
236,146,54
129,84,132
18,31,61
14,29,63
21,37,85
21,37,85
18,39,85
19,35,83
137,0,61
224,167,205
113,230,207
23,187,218
229,136,43
235,128,42
239,125,41
176,60,72
24,42,70
25,38,64
220,92,136
230,123,105
48,149,186
179,74,124
122,255,177
183,17,196
221,51,229
193,72,195
228,111,230
163,152,161
6,193,172
224,140,53
127,170,54
184,173,207
163,154,217
193,193,91
237,219,57
241,216,56
241,209,67
198,45,158
197,40,150
199,48,149
168,47,143
154,60,160
37,30,130
22,52,106
27,66,119
31,71,131
29,69,129
36,116,180
152,74,187
132,8,152
170,6,62
99,45,94
170,121,122
103,145,191
125,151,236
148,149,222
214,110,30
56,205,237
221,76,239
0,147,165
25,139,133
18,58,33
239,255,54
229,239,49
244,184,93
188,120,48
177,99,118
202,48,155
202,52,156
200,50,156
174,41,141
127,40,120
71,40,78
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
18,21,43
19,25,44
20,26,47
20,25,49
20,25,49
20,25,49
20,28,56
19,33,70
22,39,84
21,45,92
19,49,103
24,55,111
23,57,112
29,64,123
28,73,131
-1,-1,-1
232,126,47
138,157,235
128,163,226
136,158,230
132,163,237
132,174,251
153,62,164
199,56,166
201,53,163
201,50,163
203,50,163
204,46,159
204,47,157
196,46,152
192,47,153
191,56,157
163,62,149
25,29,58
18,21,41
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
22,18,40
20,18,40
18,21,41
18,24,41
20,28,60
21,27,67
21,32,72
19,33,70
16,37,76
87,113,157
27,56,113
30,68,126
29,71,128
30,80,136
204,73,204
207,71,208
131,41,158
157,37,175
211,12,87
233,26,66
92,62,132
116,138,208
38,230,236
86,248,255
156,133,212
186,70,155
180,99,175
66,127,170
33,51,116
10,53,96
23,53,107
15,51,107
21,60,113
20,65,121
200,117,187
213,103,32
192,123,69
232,240,60
238,255,49
227,255,53
81,80,126
74,216,223
177,112,228
74,136,186
204,243,200
5,187,174
213,175,70
219,158,54
109,184,209
206,126,206
206,126,206
155,195,185
93,255,197
90,255,200
224,182,50
180,39,117
159,19,164
124,246,168
124,207,239
99,194,206
212,102,128
149,135,121
175,217,222
161,100,178
72,255,203
171,55,90
146,15,50
83,215,228
33,219,218
233,155,38
236,144,44
234,138,41
234,138,41
232,136,39
211,127,51
238,124,56
237,127,44
234,132,44
217,167,66
28,163,184
146,253,183
115,219,194
191,213,217
188,210,214
24,45,91
23,36,66
19,30,61
18,62,111
29,224,200
7,214,211
239,163,50
237,140,46
238,128,45
230,101,38
21,15,40
21,15,40
18,16,40
20,16,40
20,16,40
20,16,40
21,15,40
21,15,40
21,15,40
21,15,40
21,15,40
20,16,40
21,15,40
17,15,39
19,19,47
20,19,52
20,19,63
25,21,71
24,36,60
179,89,26
237,152,54
235,163,46
236,174,47
233,173,36
235,187,46
241,199,47
240,209,49
227,213,47
16,23,37
18,16,40
26,89,152
37,255,196
196,38,126
61,223,232
44,218,221
242,171,60
237,136,41
237,125,45
229,117,46
194,138,46
98,39,52
21,15,40
21,15,40
21,15,40
21,15,40
21,15,38
26,35,48
25,40,54
29,61,71
28,70,116
23,75,142
27,78,150
23,65,142
30,69,147
23,41,108
21,29,86
21,25,65
20,21,51
21,19,43
23,17,42
